"C_Name","C_Code"
"Afghanistan","AFG"
"Akrotiri and Dhekelia","OWID_AKD"
"Aland Islands","ALA"
"Albania","ALB"
"Algeria","DZA"
"American Samoa","ASM"
"Andorra","AND"
"Angola","AGO"
"Anguilla","AIA"
"Antarctica","ATA"
"Antigua and Barbuda","ATG"
"Argentina","ARG"
"Armenia","ARM"
"Aruba","ABW"
"Australia","AUS"
"Austria","AUT"
"Austria-Hungary","OWID_AUH"
"Azerbaijan","AZE"
"Baden","OWID_BAD"
"Bahamas","BHS"
"Bahrain","BHR"
"Bangladesh","BGD"
"Barbados","BRB"
"Bavaria","OWID_BAV"
"Belarus","BLR"
"Belgium","BEL"
"Belize","BLZ"
"Benin","BEN"
"Bermuda","BMU"
"Bhutan","BTN"
"Bolivia","BOL"
"Bonaire Sint Eustatius and Saba","BES"
"Bosnia and Herzegovina","BIH"
"Botswana","BWA"
"Bouvet Island","BVT"
"Brazil","BRA"
"British Indian Ocean Territory","IOT"
"British Virgin Islands","VGB"
"Brunei","BRN"
"Bulgaria","BGR"
"Burkina Faso","BFA"
"Burundi","BDI"
"Cambodia","KHM"
"Cameroon","CMR"
"Canada","CAN"
"Cape Verde","CPV"
"Cayman Islands","CYM"
"Central African Republic","CAF"
"Chad","TCD"
"Channel Islands","OWID_CIS"
"Chile","CHL"
"China","CHN"
"Christmas Island","CXR"
"Cocos Islands","CCK"
"Colombia","COL"
"Comoros","COM"
"Congo","COG"
"Cook Islands","COK"
"Costa Rica","CRI"
"Cote d'Ivoire","CIV"
"Croatia","HRV"
"Cuba","CUB"
"Curacao","CUW"
"Cyprus","CYP"
"Czechia","CZE"
"Czechoslovakia","OWID_CZS"
"Democratic Republic of Congo","COD"
"Denmark","DNK"
"Djibouti","DJI"
"Dominica","DMA"
"Dominican Republic","DOM"
"East Germany","OWID_GDR"
"Ecuador","ECU"
"Egypt","EGY"
"El Salvador","SLV"
"Equatorial Guinea","GNQ"
"Eritrea","ERI"
"Eritrea and Ethiopia","OWID_ERE"
"Estonia","EST"
"Eswatini","SWZ"
"Ethiopia","ETH"
"Faeroe Islands","FRO"
"Falkland Islands","FLK"
"Fiji","FJI"
"Finland","FIN"
"France","FRA"
"French Guiana","GUF"
"French Polynesia","PYF"
"French Southern Territories","ATF"
"Gabon","GAB"
"Gambia","GMB"
"Georgia","GEO"
"Germany","DEU"
