Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,34372,37231
Afghanistan,AFG,1991,35392,38315
Afghanistan,AFG,1992,38065,41172
Afghanistan,AFG,1993,41154,44488
Afghanistan,AFG,1994,43153,46634
Afghanistan,AFG,1995,44024,47566
Afghanistan,AFG,1996,45005,48617
Afghanistan,AFG,1997,46017,49703
Afghanistan,AFG,1998,46055,49746
Afghanistan,AFG,1999,45681,49349
Afghanistan,AFG,2000,45132,48763
Afghanistan,AFG,2001,45028,48660
Afghanistan,AFG,2002,44137,47732
Afghanistan,AFG,2003,44953,48687
Afghanistan,AFG,2004,44534,48337
Afghanistan,AFG,2005,43280,47107
Afghanistan,AFG,2006,41778,45691
Afghanistan,AFG,2007,40047,44161
Afghanistan,AFG,2008,38320,42696
Afghanistan,AFG,2009,36675,41348
Afghanistan,AFG,2010,35511,40545
Afghanistan,AFG,2011,34380,39893
Afghanistan,AFG,2012,33223,39363
Afghanistan,AFG,2013,32344,39187
Afghanistan,AFG,2014,31296,38711
Afghanistan,AFG,2015,30407,38227
Afghanistan,AFG,2016,29929,37865
Afghanistan,AFG,2017,29497,37535
Afghanistan,AFG,2018,28818,37160
Afghanistan,AFG,2019,28168,37033
Albania,ALB,1990,1978,2965
Albania,ALB,1991,2033,3038
Albania,ALB,1992,1964,2928
Albania,ALB,1993,1881,2800
Albania,ALB,1994,1771,2632
Albania,ALB,1995,1792,2660
Albania,ALB,1996,1796,2685
Albania,ALB,1997,1757,2686
Albania,ALB,1998,1692,2661
Albania,ALB,1999,1609,2611
Albania,ALB,2000,1514,2537
Albania,ALB,2001,1402,2416
Albania,ALB,2002,1397,2481
Albania,ALB,2003,1416,2595
Albania,ALB,2004,1352,2563
Albania,ALB,2005,1261,2474
Albania,ALB,2006,1131,2315
Albania,ALB,2007,1015,2192
Albania,ALB,2008,961,2199
Albania,ALB,2009,887,2150
Albania,ALB,2010,842,2130
Albania,ALB,2011,826,2157
Albania,ALB,2012,806,2161
Albania,ALB,2013,793,2176
Albania,ALB,2014,788,2214
Albania,ALB,2015,783,2248
Albania,ALB,2016,766,2253
Albania,ALB,2017,751,2260
Albania,ALB,2018,737,2268
Albania,ALB,2019,724,2276
Algeria,DZA,1990,3086,14223
Algeria,DZA,1991,2799,14437
Algeria,DZA,1992,2522,14648
Algeria,DZA,1993,2261,14899
Algeria,DZA,1994,2023,15168
Algeria,DZA,1995,1796,15368
Algeria,DZA,1996,1584,15558
Algeria,DZA,1997,1384,15818
Algeria,DZA,1998,1197,16020
Algeria,DZA,1999,1048,16478
Algeria,DZA,2000,912,16634
